rec_artist,rec_album,rec_key,query_count,mean_score,example_seed_artist,example_seed_album
Radiohead,The Bends,radiohead::the bends,5,0.27067852000000003,Coldplay,Viva la Vida or Death and All His Friends
Camera Obscura,Let's Get Out Of This Country,camera obscura::let's get out of this country,4,0.37649915,Au Revoir Simone,The Bird of Music
Soundgarden,Superunknown,soundgarden::superunknown,4,0.34856475,Nirvana,MTV Unplugged in New York
Two Door Cinema Club,Tourist History,two door cinema club::tourist history,4,0.294572875,Foster the People,Torches
Passengers,Original Soundtracks 1,passengers::original soundtracks 1,4,0.16726560000000001,U2,Achtung Baby
Kylie Minogue,Fever,kylie minogue::fever,4,0.16382325,Madonna,Confessions on a Dance Floor
Babyshambles,Shotter's Nation,babyshambles::shotter's nation,3,0.3102281666666667,Dirty Pretty Things,Waterloo to Anywhere
Fatboy Slim,"You've Come a Long Way, Baby","fatboy slim::you've come a long way, baby",3,0.3063146666666667,The Chemical Brothers,Brotherhood
Brandon Flowers,Flamingo,brandon flowers::flamingo,3,0.296327,Snow Patrol,Fallen Empires
Maxïmo Park,A Certain Trigger,maximo park::a certain trigger,3,0.28049416666666666,Elbow,Leaders of the Free World
The Extra Glenns,Martial Arts Weekend,the extra glenns::martial arts weekend,3,0.2336396666666667,The Mountain Goats,All Eternals Deck
Thurston Moore,Psychic Hearts,thurston moore::psychic hearts,3,0.20950866666666665,No Age,Losing Feeling
Aphex Twin,Selected Ambient Works 85-92,aphex twin::selected ambient works 85-92,3,0.208732,Boards of Canada,Geogaddi
The Beach Boys,Pet Sounds,the beach boys::pet sounds,3,0.200694,The Beatles,A Hard Day's Night
White Lies,To Lose My Life,white lies::to lose my life,3,0.17388033333333333,Editors,An End Has a Start
Metric,Live It Out,metric::live it out,3,0.15881966666666666,Emily Haines & The Soft Skeleton,Knives Don't Have Your Back
The Walkmen,Bows + Arrows,the walkmen::bows + arrows,3,0.15553713333333333,Interpol,Interpol
King Crimson,In the Court of the Crimson King,king crimson::in the court of the crimson king,3,0.14629566666666666,Pink Floyd,Meddle
Auf der Maur,Auf der Maur,auf der maur::auf der maur,3,0.14050433333333334,Garbage,Absolute Garbage
Catfish and the Bottlemen,The Balcony,catfish and the bottlemen::the balcony,3,0.13896073333333334,Kings of Leon,Because of the Times
Wooden Shjips,Back to Land,wooden shjips::back to land,3,0.13622633333333334,Moon Duo,Circles
Department of Eagles,In Ear Park,department of eagles::in ear park,3,0.1335197,Grizzly Bear,Shields
John Lennon,John Lennon/Plastic Ono Band,john lennon::john lennon/plastic ono band,3,0.126187,The Beatles,Sgt. Pepper's Lonely Hearts Club Band
Cansei de Ser Sexy,Donkey,cansei de ser sexy::donkey,2,0.610567,!!!,"Strange Weather, Isn't It?"
Smog,A River Ain't Too Much to Love,smog::a river ain't too much to love,2,0.5906035000000001,Bill Callahan,Apocalypse
My Chemical Romance,The Black Parade,my chemical romance::the black parade,2,0.50468,Green Day,21st Century Breakdown
Bad Meets Evil,Hell: The Sequel,bad meets evil::hell: the sequel,2,0.4944375,Eminem,Recovery
El-Creepo!,Aloha,el-creepo!::aloha,2,0.4868246,Bob Drake,13 Songs and a Thing
